"GenesetID"	"GenesetName"	"ElementSize"	"EntrezID"
"M17294"	"BIOCARTA_RAS_PATHWAY"	23	"842,3265,4303,1147,5898,5894,598,2002,5970,5604,10928,5900,207,5290,387,5337,5595,572,4790,5294,5879,5295,998"
"M16355"	"BIOCARTA_NKCELLS_PATHWAY"	20	"3823,3824,3821,3606,3822,5604,7409,5058,27040,5290,8302,3688,6850,5595,2185,567,5777,5879,5295,3105"
"M18159"	"BIOCARTA_RB_PATHWAY"	13	"4661,1432,1111,1017,1019,7465,5925,7157,983,994,995,472,7533"
"M1940"	"BIOCARTA_CHREBP2_PATHWAY"	42	"10971,2645,5577,55844,5520,5521,6945,51085,2194,5565,5516,5564,5515,5563,5518,5562,5519,51422,7529,5566,5567,5568,53632,5525,5524,5523,5522,5571,5529,5528,5573,5527,5576,5526,31,5575,28227,7534,7533,5313,7532,7531"
"M85"	"BIOCARTA_BAD_PATHWAY"	26	"3563,3562,5577,3479,1439,3480,4254,107,572,596,598,581,3815,5567,5568,207,5290,5573,5576,5575,5595,7533,5294,5295,5594,6195"
"M16626"	"BIOCARTA_CK1_PATHWAY"	17	"8851,23236,1453,5577,5567,5568,2911,5530,1020,5515,5573,5576,5499,5575,1812,1813,84152"
"M6924"	"BIOCARTA_EIF2_PATHWAY"	11	"1983,27102,5499,1968,2932,8894,1965,8893,5610,9451,440275"
"M4791"	"BIOCARTA_EIF4_PATHWAY"	24	"5728,5164,5579,1432,5578,5170,2690,8672,207,2475,5290,1982,8569,6198,1981,1973,1974,5595,1977,3667,1978,5295,26986,5594"
"M5298"	"BIOCARTA_STEM_PATHWAY"	15	"1437,920,1435,2056,3562,3574,925,1440,3565,3567,3578,3569,3576,3589,3558"
"M17977"	"BIOCARTA_P27_PATHWAY"	13	"1869,7027,4738,1017,1027,5925,6502,6500,8454,9978,9040,1163,898"
"M15181"	"BIOCARTA_PGC1A_PATHWAY"	26	"4208,4209,805,57172,4207,4205,10891,124827,801,6517,5533,10014,5465,2101,121916,147908,814,815,816,817,818,5532,5530,7533,808,8536"
"M4891"	"BIOCARTA_PML_PATHWAY"	17	"3265,5077,84106,7124,5914,5371,5925,7133,7157,7132,1616,355,356,1387,7341,6672,23411"
"M18899"	"BIOCARTA_DREAM_PATHWAY"	14	"3725,5577,5567,5568,1385,1390,4986,5573,5576,5575,5595,5430,2353,30818"
"M18053"	"BIOCARTA_LEPTIN_PATHWAY"	11	"3953,5571,5565,1374,5564,5563,3952,5562,31,53632,51422"
"M1001"	"BIOCARTA_RHO_PATHWAY"	32	"4660,2934,7414,9826,1072,3984,4633,1729,4638,387,4983,6093,6714,393,392,395,394,8394,8395,10093,10092,10552,10458,10097,10096,9138,10095,7984,10094,7094,10109,5216"
"M17668"	"BIOCARTA_AKAP13_PATHWAY"	12	"5571,9170,387,5576,5577,11214,2768,5567,10672,5568,1902,23566"
"M9703"	"BIOCARTA_ATRBRCA_PATHWAY"	21	"11200,11277,675,4361,5884,4683,672,5883,2178,1111,2189,7157,3364,5810,545,472,5888,2188,10111,2176,2177"
"M7552"	"BIOCARTA_CARDIACEGF_PATHWAY"	18	"3725,1910,3265,5579,1956,5578,5970,8038,1950,1906,1909,183,5335,387,185,2353,4790,4609"
"M18719"	"BIOCARTA_HER2_PATHWAY"	22	"2066,3265,3570,2065,6774,3572,5894,6464,2033,1956,5604,2099,5290,10498,23426,2885,5595,5294,5295,3569,6654,5594"
"M16811"	"BIOCARTA_ERK5_PATHWAY"	18	"4208,4209,3265,4207,4205,6464,1385,207,5290,5335,2885,5595,5598,5294,4914,5295,6195,5594"
"M10547"	"BIOCARTA_MAL_PATHWAY"	19	"6093,6722,3265,5871,5599,58,5605,5894,4214,5604,4118,6927,3984,1729,387,5595,5879,998,5594"
"M5290"	"BIOCARTA_MEF2D_PATHWAY"	23	"824,4209,23523,805,124827,5579,5578,826,2033,801,5532,5533,5530,6957,6955,3065,808,3066,4773,4772,84290,147908,121916"
"M16257"	"BIOCARTA_MITOCHONDRIA_PATHWAY"	21	"842,841,840,596,637,638,598,329,317,581,330,331,839,836,1676,56616,54205,1677,2021,578,9131"
"M16884"	"BIOCARTA_ACH_PATHWAY"	16	"6714,5747,7015,1146,2309,5913,207,5290,4593,356,1140,7533,572,2185,5294,5295"
"M13917"	"BIOCARTA_PARKIN_PATHWAY"	13	"93486,6622,5413,9627,7327,7326,9246,5071,2861,7332,7325,7341,140739"
"M5291"	"BIOCARTA_CDC42RAC_PATHWAY"	16	"8976,5156,5058,10093,5290,10092,10552,10097,387,10096,10095,10094,10109,5879,5295,998"
"M17370"	"BIOCARTA_RANMS_PATHWAY"	10	"5905,56992,4926,3837,3838,1104,22974,5901,5902,6790"
"M668"	"BIOCARTA_BARR_MAPK_PATHWAY"	12	"408,2792,23236,2782,5605,5894,5604,107,5595,2778,1759,5594"
"M18215"	"BIOCARTA_TOB1_PATHWAY"	21	"10140,940,915,916,917,7042,7040,10766,3458,6957,6955,919,4088,7049,3565,4089,7048,7046,3559,7043,3558"
"M111"	"BIOCARTA_BARRESTIN_SRC_PATHWAY"	15	"6714,3265,23236,5605,5894,5604,2778,1759,408,2792,2782,107,5595,3055,5594"
"M4047"	"BIOCARTA_NKT_PATHWAY"	29	"1437,920,940,729230,1230,6348,3460,7042,7040,6351,3458,3459,7852,7043,2833,3558,959,3594,3593,3595,3592,1232,1233,1234,1236,3565,3566,3567,8809"
"M12095"	"BIOCARTA_IL1R_PATHWAY"	33	"3725,5599,1147,1432,5970,7124,7042,7189,4615,7040,54472,3456,3439,51295,3556,9020,3656,3553,3554,3654,3557,7043,5606,4214,11213,3551,3552,5608,6885,10454,4790,4792,3569"
"M19358"	"BIOCARTA_MET_PATHWAY"	37	"3725,3265,5599,6774,58,5781,5894,2002,3082,4233,5829,6714,5906,5728,5747,3672,5908,5605,5604,5058,1793,11184,5921,1398,5290,2889,3688,1399,2549,2885,5595,2185,2353,5294,5295,6654,5594"
"M9664"	"BIOCARTA_GPCR_PATHWAY"	37	"3725,3265,805,4776,5894,124827,5579,2002,5578,5577,801,4775,5533,2770,2792,107,147908,121916,5604,2776,5567,5568,2778,1385,5532,5530,6197,2782,5335,5573,5576,5575,5595,808,4773,2353,4772"
"M16991"	"BIOCARTA_IGF1MTOR_PATHWAY"	20	"5728,5164,1968,2932,5170,1965,3479,207,2475,5290,3480,6198,5515,1977,1978,8894,8893,3636,5295,6194"
"M2699"	"BIOCARTA_SODD_PATHWAY"	10	"9530,841,7186,8772,8737,7124,330,7133,8717,7132"
"M11792"	"BIOCARTA_SHH_PATHWAY"	16	"1859,6469,2735,5577,2932,51684,5567,5568,2736,2737,5727,6608,5573,5576,5575,9149"
"M13022"	"BIOCARTA_PTC1_PATHWAY"	11	"4331,994,6469,1022,995,7514,993,891,5727,902,983"
"M1389"	"BIOCARTA_SPRY_PATHWAY"	18	"6714,3265,10253,5894,10252,1956,6464,5604,867,81848,1950,5921,2885,5595,10251,5787,6654,5594"
"M7772"	"BIOCARTA_BARRESTIN_PATHWAY"	10	"5465,408,2792,23236,2782,107,160,2778,1759,1173"
"M16966"	"BIOCARTA_STATHMIN_PATHWAY"	19	"814,815,816,817,5603,5577,818,914,5567,915,5568,916,917,983,5573,5576,919,5575,891"
"M2587"	"BIOCARTA_HSP27_PATHWAY"	15	"7867,842,596,58,317,7124,9261,3552,836,3315,3316,1616,54205,355,356"
"M19784"	"BIOCARTA_TCR_PATHWAY"	49	"3725,7535,805,5579,124827,5894,2002,5578,6464,801,5533,6416,121916,5778,147908,4214,5604,7409,5921,2885,5595,4790,4792,5879,6654,3265,5599,4776,4775,5970,27040,919,915,916,917,5532,5530,5290,6957,5335,6955,808,2534,4773,4772,2353,5294,3932,5295"
"M13247"	"BIOCARTA_TCYTOTOXIC_PATHWAY"	14	"940,914,915,916,925,917,3683,3383,7070,6957,3689,6955,919,5788"
"M6427"	"BIOCARTA_THELPER_PATHWAY"	14	"920,940,914,915,916,917,3683,3383,7070,6957,3689,6955,919,5788"
"M12985"	"BIOCARTA_TALL1_PATHWAY"	15	"115650,5599,1147,1432,5970,8741,10673,23495,7189,7188,7187,7186,608,9020,4790"
"M10401"	"BIOCARTA_TEL_PATHWAY"	18	"596,7015,7013,1956,5578,7011,3845,5925,207,7157,3480,8658,3320,5515,7520,5430,2547,4609"
"M18933"	"BIOCARTA_TGFB_PATHWAY"	19	"2033,5604,324,6885,9372,7042,7040,1387,5595,10454,4088,4089,7048,6498,7046,4092,7043,999,4087"
"M6705"	"BIOCARTA_TH1TH2_PATHWAY"	19	"959,3594,958,3593,3595,942,3592,940,3606,3460,3458,3459,3565,3566,3559,3123,3122,3558,8809"
"M2064"	"BIOCARTA_41BB_PATHWAY"	17	"3725,4217,5599,1147,1432,4214,5970,3604,3551,11183,3458,7186,1386,3565,4790,4792,3558"
"M6831"	"BIOCARTA_KREB_PATHWAY"	8	"2271,6389,4967,8803,1431,50,3418,4190"
"M1467"	"BIOCARTA_CTLA4_PATHWAY"	21	"5781,941,942,940,915,916,917,3702,5290,23308,6957,6955,2885,919,29851,5295,3932,3123,3122,1493,3558"
"M13158"	"BIOCARTA_LONGEVITY_PATHWAY"	15	"3265,6647,6648,6649,2309,6464,2690,3479,847,207,5290,3480,2688,5294,5295"
"M5374"	"BIOCARTA_SARS_PATHWAY"	10	"3948,1158,2091,3939,2875,1432,1977,4691,290,3945"
"M3494"	"BIOCARTA_PAR1_PATHWAY"	37	"2147,23236,4660,2149,5579,5578,9459,50649,9828,2768,10672,9826,50650,2770,23370,22899,2792,27237,387,107,9002,6093,9639,8874,23365,2776,6885,23229,5290,9181,2782,9138,7984,128272,2185,5294,5295"
"M9670"	"BIOCARTA_STRESS_PATHWAY"	25	"3725,4049,8517,5871,5599,1147,1432,5970,7124,6416,8738,7186,10010,8737,9020,8717,5606,4214,3551,5608,835,7132,466,4790,4792"
"M3618"	"BIOCARTA_TNFR1_PATHWAY"	29	"3725,9530,841,5599,7124,5062,4000,6709,4001,8738,6416,7186,8772,8737,8717,84823,8567,4214,5058,6885,5925,836,7132,835,1676,1677,397,5591,142"
"M10082"	"BIOCARTA_TNFR2_PATHWAY"	18	"8517,4049,1147,8518,4214,5970,3551,7133,1843,7187,7186,10010,8737,7128,9020,4790,7185,4792"
"M984"	"BIOCARTA_TOLL_PATHWAY"	37	"3725,8517,81793,5599,114609,1147,1432,2002,5970,54106,5610,7189,5465,6416,4615,54472,51295,23118,8993,9020,3654,10333,5606,4214,23643,3551,5608,6885,929,7098,7099,10454,51284,2353,7097,4790,4792"
"M11520"	"BIOCARTA_TPO_PATHWAY"	24	"1457,3725,3265,6774,5894,5579,6772,6464,5578,5604,4352,5921,3717,5290,5335,2885,6777,5595,6776,7066,2353,5294,5295,6654"
"M9070"	"BIOCARTA_CREB_PATHWAY"	27	"3265,1432,5579,5578,5577,107,815,816,9252,817,818,5567,5568,2778,1385,207,5290,2885,5573,5576,5575,5595,5295,5879,6654,5594,6195"
"M7968"	"BIOCARTA_CARM1_PATHWAY"	13	"2033,5577,5567,5914,5568,1385,6256,8202,10498,5573,1387,5576,5575"
"M15926"	"BIOCARTA_TFF_PATHWAY"	21	"842,3265,5747,6464,1956,317,2690,207,1499,5290,54205,3688,2688,387,2885,5595,572,5294,5295,6654,5594"
"M9134"	"BIOCARTA_TRKA_PATHWAY"	12	"5290,3265,5335,5579,4803,2885,6464,5578,207,5295,4914,6654"
"M11358"	"BIOCARTA_ARF_PATHWAY"	17	"7291,1869,9533,1029,4193,25,5925,7157,51082,5290,6909,25885,84172,5294,5295,5879,4609"
"M13143"	"BIOCARTA_UCALPAIN_PATHWAY"	18	"6714,5747,823,3672,58,826,3690,6709,7430,3688,387,7094,84290,5879,87,5829,88,89"
"M12975"	"BIOCARTA_VEGF_PATHWAY"	29	"3265,5579,6464,10209,5578,7422,8890,1994,8892,8891,8894,8893,5829,5747,4846,1967,1968,2321,3091,7428,3791,1965,1964,2324,5290,405,5335,5294,5295"
"M15422"	"BIOCARTA_VITCB_PATHWAY"	11	"1282,1284,1285,1286,1288,1287,5034,6515,9962,9963,6513"
"M16517"	"BIOCARTA_WNT_PATHWAY"	26	"1457,7471,1453,1452,2932,8945,11197,1499,8321,5515,1387,51176,7088,595,1487,51701,324,6885,1855,5467,10023,8312,3065,10454,4089,4609"
"M7825"	"BIOCARTA_ACTINY_PATHWAY"	20	"10152,10163,8976,58,8544,8936,10093,5688,10092,10552,10097,10096,10095,10094,10787,10810,10109,5879,4914,4690"
