"GenesetID"	"GenesetName"	"Species"	"ElementSize"	"EntrezID"
"199G4"	"RNA binding motif protein 22"	9606	7	"26827,26826,26825,9716,11100,5936,23543"
"582J2.1"	"interleukin 4 receptor"	9606	37	"6464,5777,3635,6464,5781,3716,9146,9146,10524,3716,9655,9655,6778,3717,3718,958,79651,23141,3716,10276,55771,7297,55813,343450,9088,6811,2801,9249,22836,93,79990,51114,79877,84957,657,2064,221079"
"A-152E5.1"	"C-C motif chemokine ligand 22"	9606	30	"1233,1410,2729,8916,9682,22928,54878,2744,10954,146956,79607,3704,5892,9557,8516,10531,55871,5362,10381,164832,135228,4012,728577,5494,259217,54915,25778,10454,220323,1915"
"A-152E5.7"	"RNA polymerase II subunit C"	9606	80	"55284,11161,1915,6601,8614,55791,5430,5431,5432,5434,5435,5436,5437,5440,5441,5439,4656,5439,4656,4656,54535,54535,9646,284695,5433,5438,10622,5430,5431,9150,10419,2962,79084,5432,2963,5434,5437,5433,5439,7471,6830,6829,2248,3646,9400,1665,2071,55174,9440,7469,25920,2965,51497,57117,7936,6917,2959,9442,8338,254102,10236,4134,9989,2099,6714,5698,9533,51082,5430,5433,5434,5435,5436,5437,5439,5440,5441,6203,6829,54550"
"AAG10"	"coiled-coil-helix-coiled-coil-helix domain containing 2"	9606	50	"6152,1829,1244,1329,54507,57159,89884,125115,388324,27068,400916,10845,51142,246243,3416,54931,2926,201626,54974,26073,23203,9512,10469,10667,10531,10476,51651,1345,10939,1337,708,51218,27069,92609,1891,84300,55621,515,5442,84833,54059,79731,84233,8508,60681,522,509,9377,54938,10189"
"AAG13"	"S100 calcium binding protein A16"	9606	21	"351,6448,9554,252839,6786,6949,6844,26092,8803,7263,9217,7311,3925,8801,8802,7515,4357,51035,10972,80775,5019"
"AAG4"	"clusterin"	9606	102	"1191,7048,2547,732,730,735,4036,7046,2547,2547,150684,150684,7428,7428,1147,581,2547,581,2547,30835,30835,87,11130,11104,90417,87,6521,3039,581,1191,4036,4069,2547,150684,23059,11009,3329,3329,3329,5621,5621,5444,598,581,9533,1571,5601,5932,8462,9349,9817,81628,3305,4925,84617,7284,3309,3309,7184,10525,3309,7184,10525,581,4057,57119,6406,117,821,2923,8087,23064,57572,57678,64422,84557,4318,7422,54549,5802,55714,79633,126433,445571,8516,55741,79694,2135,1861,4121,8744,78991,5792,2783,10905,9620,57555,51061,80789,51449,54940,81562"
"AAG5"	"alkylglycerone phosphate synthase"	9606	8	"8443,8443,3421,3958,6342,1466,64689,3998"
"AC001226.5"	"MYC binding protein 2, E3 ubiquitin protein ligase"	9606	6	"4609,4609,200933,6092,200933,4609"
"AC002059.7"	"EWS RNA binding protein 1"	9606	585	"56952,51304,9242,283238,4542,79036,202559,414061,2194,54475,55329,158471,11060,4707,387338,11103,11059,64777,6505,65997,22884,6210,11052,56673,55249,138065,4515,7288,11030,3792,51778,348487,3159,4879,9709,57126,6160,6944,5886,4110,10428,63948,7718,23635,25941,326624,4723,140735,84224,60313,387923,10007,79173,11026,79741,28973,79004,163882,10099,55297,4591,22981,84628,79869,25796,4637,4089,9087,56302,4598,93487,4188,66036,5359,138046,8050,84528,4145,6297,3779,79723,7718,1387,7536,6631,2185,2185,801,2146,3661,4796,5991,6596,6827,7738,8341,8548,8841,9513,10473,11128,11319,22890,22955,23512,79733,85363,163087,28973,6430,84233,29115,26003,53615,64965,10456,94081,3678,10312,165918,25929,3036,23787,4698,27349,78988,3066,3276,55249,10262,2130,2521,3693,4841,7187,11100,93487,3276,5359,7185,7186,9871,10342,10802,23648,54458,91647,93487,553115,10449,38,7458,26003,9026,8301,5447,1660,4869,3849,302,7001,6280,7534,10521,27445,309,9632,10755,1466,2273,220988,6160,2017,65108,142,6317,152137,3796,3854,3007,11329,94239,11252,7307,51187,7520,83850,6159,23753,53353,4478,10484,6130,112574,51645,6233,3507,6612,2969,8607,3868,9939,6132,8683,92092,2597,2117,3482,1290,3184,10541,51322,7020,220988,7273,874,55082,3182,51593,483,64708,57479,467,408050,23420,283820,2140,84886,4150,11338,6741,6434,148423,3146,100130561,55197,3189,56648,128061,6396,22919,23283,6428,79165,5976,84717,376693,391833,6204,646785,728791,401817,1602,55107,9611,6945,10428,474338,7341,58525,10471,23647,23051,1933,51562,7917,10342,27147,5546,6426,56478,6709,55143,5358,642812,8539,5685,116092,10270,8202,6525,64319,6605,23085,51729,6711,4798,29789,7756,23518,51592,6294,56061,6432,396,6427,2627,642585,7416,3603,51053,3608,29079,9444,7414,4236,9342,29943,607,283149,5315,253635,22794,5706,3725,27101,440176,100132795,729500,6136,646875,400389,100129982,7167,729708,10036,375056,23152,6386,79869,760,2287,1636,1482,1478,5202,7343,85395,729774,10902,121053,79169,6942,6647,9552,112950,2114,230,2288,7001,3619,64793,27443,7030,400011,11198,4137,27336,388339,100131863,3838,81542,10262,10970,7458,3336,55352,10728,3920,11160,56259,56993,29982,51759,23054,9441,5902,389842,727803,3149,821,54517,730029,3921,388707,388524,220885,643617,653162,387867,389141,644464,55114,7391,11168,414153,6635,11164,5496,55611,191,8533,286053,11193,10055,80209,83743,9586,51616,155435,8721,5230,10827,10250,5887,10285,57019,728599,55379,8106,4297,58490,23131,1822,124808,8220,5504,157697,1984,143244,9531,5111,83595,25957,23201,51586,9295,23411,51773,9794,3251,54908,64784,55165,55573,10189,9810,30968,54487,64710,254048,5713,80326,3145,10657,7411,79004,23385,157313,6433,9406,1642,5930,6935,6431,644422,1965,5993,6223,728953,6888,51503,113130,645086,10944,2521,7295,23673,2033,57661,682,6874,6455,55957,29115,388697,80011,6238,22889,2804,5083,5034,51510,3945,811,285829,6613,10130,10598,2020,115098,220717,113157,122589,6175,25836,8572,5589,56905,9987,9601,23225,643949,6181,10549,26528,29089,51755,51808,154796,4082,6944,284685,2130,6599,63035,5984,10539,81611,10525,10360,55729,84324,29896,3068,10963,27043,115207,2739,51585,1192,22826,55905,22950,9130,2957,55660,11140,653214,5478,6601,84465,57456,1387,8562,3916,4605,5307,606551,9040,54921,5013,4666,23360,2963,2960,10084,2010,7737,55425,6626,51018,6230,100131196,26205,3482,4012,3337,280655,3476,3094,8289,5479,311,10891"
